nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Ana Gonçalves,714.032.986-96,da-cruzmaria-julia@example.com,1972-10-25,"Condomínio de Rios, Casa Branca, 89121679 Pacheco / RO",da Rosa de da Luz,CE,10807.7
Maria Júlia Moura,473.108.562-44,theodoro93@example.org,1965-04-09,"Passarela Ana Julia Peixoto, Vila Madre Gertrudes 3ª Seção, 16530-479 da Cruz do Amparo / SE",Silveira de Ferreira,PA,6949.36
Sra. Ana Carolina Pereira,250.749.368-29,nlima@example.org,1976-01-03,"Trecho Araújo, 134, Vila Pilar, 00485-637 Caldeira da Prata / AM",Nogueira,MG,2909.48
Hadassa Gonçalves,078.396.145-66,benicio28@example.org,1957-06-05,"Viaduto de Macedo, Marilandia, 85900578 Casa Grande / GO",Abreu de Monteiro,AL,11361.8
Sr. Benjamin Fernandes,915.638.027-59,ceciliacastro@example.net,2001-06-21,"Loteamento Melina Mendonça, 498, Vila Maloca, 03358024 Aparecida / RN",Duarte da Praia,SC,11914.73
João Felipe da Rosa,284.637.915-73,ocaldeira@example.net,1971-01-22,"Sítio Fernandes, 90, Vila Puc, 29178-488 Porto dos Dourados / RN",da Mata dos Dourados,SE,11082.9
Dr. Erick Mendonça,093.174.685-00,yan69@example.org,1994-02-17,"Lagoa de Abreu, 68, Mirtes, 62854-542 Pacheco da Praia / RR",da Costa,PA,8154.22
Léo Martins,179.520.638-12,enricocunha@example.com,1992-11-23,"Rodovia Enrico Sá, Vila Independencia 3ª Seção, 67476-632 Marques da Serra / SP",Siqueira,PR,6828.85
Isabella Porto,064.172.839-50,zoe54@example.net,1959-11-01,"Estação Lopes, 3, Lorena, 03054-723 Montenegro / SE",Vasconcelos,SE,14840.59
Maria Luísa Cirino,651.294.307-43,enzo-gabrielda-costa@example.net,1976-07-11,"Praia Alves, 822, Vila Novo São Lucas, 08996-767 Moura Grande / MG",Novaes de Fonseca,MG,6661.17
Guilherme Martins,713.598.406-48,almeidahenry@example.org,1969-11-07,"Lagoa de da Costa, 8, Jardim Leblon, 46373-442 Novais / PR",Vieira de Minas,AP,5689.0
Daniela Fonseca,326.081.597-02,maria-laura52@example.org,1959-06-05,"Passarela Lima, 42, Vale Do Jatoba, 09340575 Pereira do Galho / MG",Porto Grande,AL,13117.2
Maria Julia Borges,980.371.246-22,gsilveira@example.org,1978-08-28,"Recanto Vitor Gabriel Rios, 44, Inconfidência, 80971-461 Brito / PE",Marques,GO,7502.55
Nicole Borges,870.631.925-40,silvagael-henrique@example.net,1949-03-07,"Conjunto Silveira, 18, Universo, 00882537 Ferreira de da Luz / SC",Fogaça das Flores,SE,4145.65
Cauê Cassiano,314.560.872-07,vpimenta@example.net,1951-06-07,"Parque Moura, 27, Granja Werneck, 91114-025 Rezende do Galho / SP",Câmara,MG,13646.54
Fernanda Rezende,526.831.704-08,wsa@example.net,1985-05-02,"Lagoa de Moura, 39, Planalto, 70890-592 Souza da Serra / PE",Cassiano da Mata,BA,4536.35
Liam Almeida,975.624.183-73,samelina@example.net,1956-03-20,"Via Heloisa Cassiano, 38, Pantanal, 07731546 Sales da Prata / AC",Porto,PR,13458.98
Zoe Oliveira,081.749.632-78,brenda41@example.org,1989-02-04,"Recanto de Câmara, 90, Ventosa, 79454753 Rios / AP",da Mota da Praia,GO,2819.14
Aylla Borges,710.284.569-30,luisapereira@example.com,1951-06-20,"Trecho de da Cunha, Estrela Do Oriente, 47290963 Cunha / RJ",Pimenta,SC,4874.73
Théo Melo,610.398.752-03,tcorreia@example.net,2001-07-28,"Pátio da Rocha, 620, Santo Agostinho, 97557-348 Castro / RN",Siqueira do Oeste,AC,6510.56
Maitê da Mota,376.082.491-96,luigi47@example.com,1971-04-11,"Parque José Novaes, 71, Planalto, 90470336 Peixoto da Mata / RR",Cassiano da Prata,MA,6363.71
Manuella Lima,196.875.432-64,nicole56@example.com,2005-01-17,"Praça Maria Liz Cavalcante, 26, Santa Sofia, 71859705 Gomes / PI",Rocha do Amparo,GO,11493.76
Eduarda Azevedo,654.079.123-25,jesusana-julia@example.com,1948-12-17,"Ladeira Teixeira, 6, Juliana, 87427921 Sá Alegre / SC",da Mata dos Dourados,MG,3090.0
Raquel Leão,532.980.741-79,gmendes@example.org,1968-02-25,"Loteamento de Souza, 52, Santa Efigênia, 36281-314 Cavalcante Paulista / PA",Ribeiro Alegre,PE,6695.72
Levi Vargas,408.517.362-62,davi02@example.org,1953-07-04,"Viela João Lucas Marques, 87, Vila Jardim Alvorada, 55109824 da Mota / SP",Pimenta do Campo,RS,3405.3
Benício da Cunha,584.096.721-11,cassianoarthur@example.net,1949-02-19,"Campo Lorena Montenegro, 283, Atila De Paiva, 67876791 Mendonça / PR",Marques,DF,9436.01
Ana Luiza Barbosa,834.512.609-05,pastorrafael@example.com,1962-03-23,"Favela Antonella Rezende, 90, Nova Esperança, 16746-544 Mendonça / SC",Marques de Nogueira,CE,14634.04
Vinicius Andrade,182.960.547-01,matheusmendes@example.org,1970-01-01,"Avenida Yago Aparecida, 88, São Sebastião, 95108-455 Sá / PB",Caldeira,PR,7811.75
Jade Vargas,941.253.608-98,davi-luccapereira@example.com,1981-04-13,"Núcleo de Sá, 76, Horto, 75356-220 Pires do Campo / RO",Azevedo de Minas,SE,10496.13
Mariah Fernandes,854.217.069-58,ana-juliasampaio@example.com,1966-12-01,"Aeroporto Bernardo Abreu, 37, Alípio De Melo, 04494554 Vieira / CE",da Mata,SC,3450.0
Otto da Cruz,169.372.458-82,jade40@example.org,1946-11-28,"Viaduto de da Conceição, Conjunto Serra Verde, 35811-564 Lopes de Pires / AL",Cavalcanti dos Dourados,SE,13122.64
Luiz Otávio Carvalho,497.210.368-03,ofreitas@example.com,1999-05-26,"Área Campos, 16, Ribeiro De Abreu, 95822-963 Duarte Verde / PI",Alves,PI,10103.17
Ana Laura Sousa,014.523.876-80,moreiraluara@example.org,1954-05-17,"Lago Eduardo da Rosa, Nova Gameleira, 50709889 Moreira / PR",Sales,MS,8405.57
Calebe Duarte,370.486.951-10,barbarafreitas@example.net,1986-06-14,"Avenida de Santos, 5, São Bernardo, 88964-529 da Paz / PI",Casa Grande Paulista,AM,13046.28
Agatha Farias,694.802.351-70,aurora34@example.org,1952-10-28,"Fazenda Sales, 34, Vila Nova Cachoeirinha 1ª Seção, 61662280 Silva / GO",Nunes,PA,11119.31
Sr. Francisco Lima,891.206.574-20,da-pazlarissa@example.com,2003-11-07,"Estação Benjamim Farias, 61, São Gonçalo, 36784068 Costa de Garcia / AL",da Mata da Praia,PR,2788.49
Dr. André Santos,572.436.180-90,lrodrigues@example.com,1971-11-22,"Distrito Alves, 681, Minas Brasil, 79603133 Pacheco / RJ",Fonseca,SC,13277.28
Maria Isis Abreu,472.365.108-07,andresantos@example.org,1975-08-20,"Vila Apollo da Paz, 656, Solar Do Barreiro, 37844080 Gomes / PB",da Mata,MS,3984.36
Kamilly Pires,481.729.630-50,portojade@example.org,1952-11-04,"Lagoa Clara Costa, 46, Eymard, 21389624 Pinto de Leão / PR",Rocha,RN,6082.78
Marcos Vinicius Pinto,519.473.602-99,henry-gabriel48@example.com,1947-06-26,"Morro Dom Aparecida, 285, Pindorama, 30738902 Moreira / PA",Dias,TO,7276.48
Murilo Melo,349.705.168-39,da-matafelipe@example.com,1970-05-25,"Loteamento Sabrina Freitas, 67, Vila Inestan, 97694-967 da Conceição do Sul / RS",Vieira,RR,4030.28
Sr. Cauã Leão,039.284.657-83,cardosohellena@example.org,1994-05-22,"Sítio de das Neves, 81, Vila Boa Vista, 12050-997 Viana Paulista / ES",Santos,AM,11125.02
Levi Camargo,306.472.958-65,alicefreitas@example.net,1996-04-29,"Trecho Heitor Pimenta, 49, Milionario, 61031-738 Santos de Moraes / PB",Caldeira,BA,10525.35
Yago Ramos,549.301.862-42,lpinto@example.org,2004-03-19,"Viela Clara Barros, 588, São Tomaz, 97425-136 Abreu / PI",das Neves,BA,7179.74
Sr. Pedro Mendonça,261.578.043-35,sampaioana-julia@example.org,2005-05-27,"Largo de Marques, 441, São Sebastião, 62466651 da Paz / PR",da Cruz das Flores,MT,9248.95
Luiza Sampaio,927.685.341-37,vicentearagao@example.org,1970-12-07,"Área Cavalcante, 1, São João, 62661-426 Caldeira do Sul / BA",Camargo da Praia,DF,12444.24
Luiz Fernando Barbosa,673.942.081-50,joaquimda-cunha@example.com,2004-04-18,"Via Cirino, 16, Vila São Dimas, 92693523 Mendes de Albuquerque / AP",Barros Alegre,GO,12062.76
Ana Lívia Almeida,806.294.753-00,andrademaria-fernanda@example.net,2001-10-27,"Viela de Fernandes, 1, Ernesto Nascimento, 47722696 da Luz dos Dourados / MA",Sales,AL,5167.12
Pedro Miguel Mendes,285.403.167-90,yasmin12@example.com,1946-04-20,"Vale de Camargo, 56, Santa Cecilia, 57558145 Pereira das Pedras / MA",da Paz das Pedras,MS,14422.89
Olivia Machado,358.602.741-90,nataliamarques@example.org,1979-03-19,"Campo Jesus, 59, Alto Barroca, 04416-355 Oliveira / RN",Pires,RN,4043.79
Antonella Cirino,413.569.078-57,enzo47@example.org,2003-01-17,"Área Ana Júlia da Costa, 10, Vila Atila De Paiva, 40040-882 Sampaio / RR",Sampaio,PE,3228.57
Sr. Heitor Fonseca,045.298.361-42,isabel92@example.com,1990-11-12,"Largo Brayan Pereira, 8, Vila Madre Gertrudes 1ª Seção, 30343540 Rodrigues / MG",Jesus,SE,13172.32
Nina Santos,607.429.831-96,wcastro@example.net,1973-02-24,"Trecho Raul Nunes, 85, João Alfredo, 86135-046 Machado de Viana / MA",Camargo,SE,2651.0
Dra. Isadora Cunha,517.832.604-08,ryanandrade@example.net,1985-02-03,"Largo Marques, 59, Madre Gertrudes, 10784-392 Castro / RJ",Castro,PI,12646.69
Dra. Isabelly Pinto,827.654.390-10,leaonicolas@example.org,1962-03-22,"Estação de Correia, Madri, 51670704 Macedo de Freitas / MG",Barbosa do Norte,RS,4811.36
Dr. Cauê Moura,503.986.417-57,feliperodrigues@example.org,2007-03-20,"Residencial Novaes, 65, Maria Helena, 18582-650 Nogueira Paulista / PE",Aparecida,CE,10677.97
Dr. Davi Cardoso,451.962.738-91,abreuagatha@example.net,1973-06-16,"Estação Albuquerque, 51, Esperança, 54652-022 Borges de Almeida / ES",Camargo,MG,6727.38
Brenda Novaes,231.986.574-82,camposgabrielly@example.com,1985-12-10,"Distrito Barros, Nova Pampulha, 57482-096 Cirino da Prata / RR",Leão do Sul,RS,8321.09
Davi Lucas Martins,250.674.198-49,vasconcelosjuan@example.com,1979-02-11,"Campo de Cavalcanti, 25, Xangri-Lá, 22650925 Moraes da Serra / SE",Andrade da Prata,MS,3193.42
Luana Almeida,904.673.258-47,brenda31@example.net,1972-09-12,"Pátio Emanuelly Sá, 31, Conjunto Bonsucesso, 94396820 Pires Alegre / PI",Jesus,SP,4932.75
Melissa Montenegro,735.104.928-97,das-nevestheo@example.com,1994-05-06,"Lagoa Ana Lívia Moura, 97, Vila Esplanada, 72469907 Leão / TO",Costela Grande,PR,10949.45
Leonardo Novais,075.821.643-26,joao-vitorda-rocha@example.org,1988-03-13,"Viaduto Miguel Macedo, 36, Jaraguá, 60484-090 Oliveira / BA",Caldeira,RR,7376.95
Vitória Montenegro,478.105.236-35,apollo34@example.org,1992-05-03,"Jardim Danilo Albuquerque, 44, Vila Sesc, 18305216 Campos / MG",Abreu,MG,4470.8
Arthur da Luz,085.947.263-92,sarasousa@example.com,1998-03-11,"Vale Maria Flor Abreu, Nossa Senhora Da Aparecida, 93529514 Machado de Rios / SP",Lopes de Fernandes,SE,9557.28
Aylla Borges,352.169.780-03,joao-miguel67@example.net,1983-02-17,"Aeroporto de Pacheco, São Luiz, 71015-172 Carvalho / SC",Aparecida do Oeste,AL,12394.35
João Gabriel da Mata,689.321.407-31,bribeiro@example.com,1971-03-08,"Praça Ana Lívia Pastor, 631, Centro, 67421-727 Jesus / BA",Camargo,PI,11397.31
Srta. Helena Costa,857.316.029-21,dpastor@example.org,2000-04-30,"Praça Siqueira, 6, Providencia, 75123-968 Cavalcanti de Minas / SE",Silveira de Melo,RO,7486.16
Maysa da Luz,658.210.937-59,noahvargas@example.org,1964-08-24,"Quadra de Marques, 65, Estoril, 37246050 Freitas / AM",Rocha,RN,6101.12
Luiz Gustavo Sales,513.274.968-28,cpastor@example.net,1981-10-08,"Colônia de Caldeira, 493, Copacabana, 97655725 Cavalcante / TO",Nascimento de Goiás,TO,8215.23
Ana Sophia Aragão,406.357.928-00,caue89@example.org,1976-02-13,"Condomínio de Melo, 6, Conjunto Califórnia I, 44668-647 Brito de Minas / MS",Marques da Mata,PE,11053.12
Thomas Rocha,984.261.570-76,diogopinto@example.com,1969-02-04,"Chácara de Costa, 78, Santa Margarida, 54847-741 Teixeira / RO",Cardoso da Prata,RS,4473.37
Dr. José Miguel Novais,013.274.589-50,da-costatheo@example.net,1962-12-20,"Estação de Ribeiro, 3, Barão Homem De Melo 1ª Seção, 18107-444 Santos dos Dourados / PR",Farias Grande,AP,4723.27
Raquel Pacheco,640.278.539-38,rauldias@example.net,1987-08-01,"Aeroporto Santos, 3, João Pinheiro, 59481-549 Rezende / MA",Andrade,AM,10080.93
Luiza da Mota,723.048.951-23,costaemanuella@example.net,2004-03-18,"Viela de Sá, 3, Horto Florestal, 95393-083 da Mata / AL",Sá,GO,8036.39
Luiz Fernando da Conceição,209.154.867-76,anthony-gabriel86@example.org,1958-06-23,"Morro Manuella Silva, 14, Coração De Jesus, 50876587 Pimenta / PB",Garcia das Pedras,RJ,9929.56
Juan Cunha,405.986.321-15,isaquesales@example.com,1982-06-21,"Lagoa de Oliveira, Funcionários, 82136048 Andrade / AM",Nascimento,MG,7050.74
Yuri Sá,285.194.076-76,raelcaldeira@example.net,1954-07-23,"Loteamento de Fernandes, 7, Boa Vista, 10326435 Santos de Teixeira / RN",da Cunha,MS,5158.32
André Dias,478.621.095-11,rochaanthony-gabriel@example.net,1976-01-09,"Fazenda Allana Correia, Conjunto Minas Caixa, 20832808 da Mota / DF",Monteiro,AL,10434.04
Maria Cecília Pereira,397.148.605-39,nascimentoaurora@example.com,1986-04-13,"Alameda Antônio Castro, São Salvador, 06940-578 Pacheco do Norte / PA",Montenegro da Mata,SC,12694.44
Sophie Porto,470.983.215-32,brayan38@example.net,1985-02-10,"Distrito Monteiro, 57, Boa Esperança, 71657832 da Mota de Minas / PA",Santos Grande,RR,3086.85
Isabella Souza,420.586.719-02,tdias@example.net,1949-11-22,"Alameda Pires, 574, Vila Oeste, 58025969 Sá de Machado / PA",da Rocha dos Dourados,DF,14726.63
Sophia Costa,594.637.810-48,novaesana-cecilia@example.net,1969-12-09,"Campo Lívia Albuquerque, Itapoa, 57413513 Costa / SE",Silveira,PB,12379.1
Mathias Santos,542.087.961-11,da-pazbento@example.net,1978-06-18,"Ladeira Marques, 68, Havaí, 07951563 Gonçalves / AM",Nogueira de Barros,RR,2893.85
Sra. Laís Mendonça,248.713.590-50,esterleao@example.net,1989-05-03,"Passarela Moraes, 10, Silveira, 74539914 Sales / MS",Pinto de Garcia,PR,8670.47
Bernardo Aparecida,983.207.164-03,lorenzo27@example.net,2008-04-03,"Travessa Sá, Conjunto Serra Verde, 73268394 Camargo do Galho / MT",Pires,AC,13218.88
Pedro Martins,621.480.357-62,cmontenegro@example.com,1949-10-06,"Avenida de Aragão, 5, Granja De Freitas, 78928409 Pires de Rezende / SP",Lopes de Minas,MG,11708.67
Caleb Cunha,170.854.296-58,laisbarbosa@example.org,1986-01-27,"Área Amanda Viana, 89, Estrela, 82211110 Rocha Paulista / AC",Barbosa do Campo,SP,14401.73
Gabrielly Cassiano,471.853.920-04,nfogaca@example.net,1966-07-20,"Núcleo Fernando Rodrigues, 524, Granja De Freitas, 48014953 Macedo / SC",Cirino,AL,8297.5
Breno Teixeira,608.149.275-30,borgesvitor-gabriel@example.com,1973-03-04,"Ladeira de Aparecida, 5, Vila Esplanada, 64362192 Pastor / TO",Peixoto Alegre,PB,7846.37
Sophia Garcia,251.749.603-06,egarcia@example.net,1980-08-29,"Praia Matheus Novaes, 30, Minaslandia, 67167-938 Dias / AM",Barros de Peixoto,PI,13663.27
Joana Moraes,749.536.820-92,sarah21@example.org,1966-05-14,"Campo Esther Duarte, 45, Vila Nova Cachoeirinha 2ª Seção, 05716379 da Rosa / PR",da Rosa dos Dourados,PE,9062.96
Alexandre Melo,365.198.704-39,eloada-luz@example.net,1984-03-08,"Área de Caldeira, 66, Tupi A, 88358019 Freitas / AM",Sales da Prata,AM,11256.91
Emilly Costa,659.701.432-43,yuriporto@example.net,1995-02-07,"Praia de Camargo, 91, Senhor Dos Passos, 03841-660 da Cruz / MT",Pires Alegre,MS,10539.8
Diogo Vasconcelos,341.925.680-98,thomas57@example.com,1961-10-26,"Largo Aragão, 97, Santo André, 65001-334 Costela de Porto / RO",da Luz de Goiás,MA,5969.9
Juliana Sampaio,394.218.507-50,mateus22@example.org,1975-08-10,"Travessa Juan Pastor, 26, Vila Nova Cachoeirinha 1ª Seção, 07123-293 Peixoto / ES",Almeida de Pereira,AL,5509.49
Vinícius Ferreira,961.325.748-91,eda-conceicao@example.net,1976-04-01,"Viela André Cavalcanti, 53, Coqueiros, 43513540 da Costa da Prata / GO",Novais de Minas,ES,11678.98
Leonardo Nascimento,890.317.256-68,ocirino@example.com,1952-12-02,"Colônia Novaes, Vista Do Sol, 28473-097 da Costa / GO",Sá do Sul,RN,6638.22
Dr. Enrico Albuquerque,654.320.789-29,fonsecajulia@example.net,1993-09-01,"Sítio de Jesus, 66, Biquinhas, 74742651 Moraes / RR",Moraes,BA,12308.66
Dante Barros,840.195.267-02,spimenta@example.org,1989-05-14,"Área Dante Cunha, 81, Vila Da Amizade, 36700790 da Mata / BA",Monteiro de Pires,MS,9858.29
Ravi Macedo,734.259.160-25,piresravy@example.org,2004-09-28,"Morro de Camargo, 96, Vila Real 2ª Seção, 63680-621 Viana Verde / MT",Sales,RS,11595.81
Lavínia Farias,904.382.651-06,maria-cecilia07@example.com,1966-09-14,"Lagoa Correia, 75, Pindura Saia, 73832-083 Farias Grande / PA",Cavalcante de Pastor,PA,12312.52
Sra. Ester Leão,542.871.306-26,bruna74@example.com,1973-03-23,"Vereda Caio Moreira, 78, Vila Ouro Minas, 52082067 da Rocha / PE",Souza,AC,11932.97
Clara Nogueira,462.578.903-65,halbuquerque@example.com,1969-09-12,"Campo de Azevedo, Granja De Freitas, 74950884 Mendes dos Dourados / ES",Gomes de Minas,SP,5232.8
Sra. Maria Julia Barbosa,391.764.820-22,isampaio@example.net,1999-12-07,"Fazenda Luana Fonseca, 487, Nova Esperança, 64620516 Peixoto / CE",Pimenta Paulista,RN,9925.55
Fernando Nogueira,963.418.270-40,borgesjosue@example.net,1995-08-15,"Vila de da Conceição, 57, Dom Bosco, 11438948 Sá do Amparo / RR",Jesus,RN,10514.91
Rafael da Rocha,415.980.236-24,danilo58@example.com,1995-09-17,"Via de Aparecida, Europa, 37101490 Gonçalves / AM",Mendes,MA,4225.09
Antônio Aparecida,915.467.302-06,sampaiosofia@example.com,1993-11-16,"Rua Stephany Rocha, 54, Mangabeiras, 91339-680 Fonseca de Goiás / DF",Mendes,GO,13470.98
Kamilly Martins,597.068.321-30,da-mataluiz-otavio@example.org,1997-05-08,"Via Rafael Borges, 22, Nova Esperança, 04841526 Castro / TO",Moraes,PR,4814.07
Srta. Maya Cassiano,295.618.430-05,msouza@example.net,1983-11-20,"Vereda de Cunha, 4, Savassi, 85425-905 Rocha da Praia / SC",Ferreira,RJ,11483.85
Lucca da Cunha,527.396.140-80,albuquerqueluna@example.net,1991-08-01,"Vereda Ísis Macedo, 56, Piraja, 66485403 Oliveira de Araújo / SP",Pastor do Oeste,RN,3170.49
Erick Silva,835.179.026-59,asafe46@example.net,1978-10-04,"Vale Mendonça, 14, Pedreira Padro Lopes, 44293-271 Aparecida / ES",Andrade Grande,PR,6022.08
Gabrielly Ferreira,853.490.261-51,macedoesther@example.net,1956-03-26,"Chácara de Correia, 3, Nova Cintra, 91175857 Camargo de Duarte / MG",da Cunha,AM,4146.59
Liam Camargo,253.180.796-95,andrepires@example.net,1974-09-22,"Viela Cavalcanti, 95, Vila Do Pombal, 80565137 Cavalcante da Prata / MA",Alves de Duarte,SP,5346.17
Dra. Gabriela Mendes,347.029.651-07,nmoura@example.com,1965-07-22,"Vila Maria Clara Silveira, 2, Senhor Dos Passos, 70549-775 Fogaça / AM",Moura,MG,9341.75
Léo Borges,571.026.498-94,jgomes@example.net,1981-01-03,"Estrada de Rodrigues, 67, Lagoinha, 90286-685 da Cruz / RN",Costela,AC,13364.05
Alexia Moraes,763.810.249-50,valentinamontenegro@example.com,2005-11-05,"Estrada Teixeira, 94, Serra Verde, 33107-864 Novaes / RO",da Mata das Flores,AP,13047.9
Laura Teixeira,514.809.376-57,cavalcanteeduardo@example.com,1974-09-24,"Área de Pires, Vitoria Da Conquista, 36652-540 Siqueira / MS",Dias,RO,12144.63
Vicente Vasconcelos,917.843.562-55,castrocaleb@example.org,1953-10-04,"Lago Pires, 52, Etelvina Carneiro, 55853380 Leão de Minas / SE",da Costa,SC,3865.6
Sr. Marcos Vinicius Leão,369.285.104-98,ribeiroantonella@example.net,1987-10-23,"Vereda Casa Grande, 13, Conjunto Califórnia I, 55445-324 Carvalho Verde / DF",Cassiano do Campo,RR,12147.63
Rebeca Novais,943.675.018-84,thiagomoura@example.org,1979-08-02,"Condomínio Lopes, 15, Das Industrias I, 22172-716 da Cunha do Sul / AL",Montenegro,ES,12875.81
Isabelly Cavalcanti,673.401.589-01,fariasstella@example.net,1946-12-27,"Parque Maria Laura Casa Grande, 10, Outro, 46810032 Câmara de Souza / RO",Ribeiro dos Dourados,SP,7541.24
Kamilly Moreira,285.317.640-17,joao-lucas84@example.net,1979-03-20,"Quadra de Cunha, 33, Alpes, 89381527 da Costa de Minas / AC",Barbosa,PA,7965.93
Valentina Camargo,137.802.456-71,fcasa-grande@example.com,1977-10-17,"Lago de Barbosa, 55, Das Industrias I, 52155-882 Silveira / AM",Castro,AP,11824.99
Pedro Henrique Pinto,651.428.097-85,carvalhojoao@example.net,1976-07-29,"Setor Brito, 50, Pongelupe, 62588171 Machado de da Rocha / AL",Oliveira,GO,12067.08
Srta. Ana Lívia Sampaio,043.871.596-93,melomarcela@example.net,1960-10-02,"Travessa Souza, 9, Pompéia, 70482044 da Cruz / MA",Aparecida,TO,9439.8
Joana Cardoso,348.201.769-78,luiz-fernandopastor@example.org,1978-09-14,"Trevo Barros, 38, Santo André, 11939-684 Jesus / AC",Barbosa do Amparo,PB,5160.1
Davi Lucca Melo,793.861.452-19,moreirapietra@example.org,1974-01-28,"Campo Aparecida, Gutierrez, 23946-450 Sá de Vieira / PA",Pimenta,SC,5743.32
Enzo Gabriel da Cunha,506.984.371-01,mirellanascimento@example.org,1981-03-20,"Jardim Teixeira, 51, Santa Monica, 10601-189 Gomes / MG",Jesus,GO,14306.91
Sra. Carolina da Mota,210.485.697-30,kamillyferreira@example.org,1967-08-14,"Quadra Pedro Miguel Oliveira, 5, Vila Trinta E Um De Março, 96389-905 Freitas de Caldeira / RS",Borges,ES,12189.69
Sr. Henry Macedo,689.510.342-24,eduardo08@example.org,1971-06-23,"Praia de Porto, 6, Maria Goretti, 39599282 Lopes de Fogaça / RS",Azevedo,SE,13344.91
Dr. Pedro Miguel Freitas,018.524.379-79,wlima@example.net,1947-01-11,"Passarela Dias, 5, Santo Agostinho, 14393741 Abreu / AP",da Cunha Alegre,AP,11512.88
